Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax
10/3/2018,19:12:43,Eastern Time (US & Canada),Special,Grilled Chicken Sandwich,1,Grilled Chicken Sandwich,"Sweet Fried Plantains, Water",13.50,0.00,13.50,1.08
10/3/2018,19:12:43,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Iced Tea,2.00,0.00,2.00,0.16
10/3/2018,19:05:32,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/3/2018,19:05:32,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
10/3/2018,19:01:36,Eastern Time (US & Canada),Special,4 Empanadas,1,4 Empanadas,"Sweet Fried Plantains, No Drink",12.00,0.00,12.00,0.96
10/3/2018,19:01:36,Eastern Time (US & Canada),Empanadas,3+ Empanadas,1,3+ Empanadas,None,2.25,0.00,2.25,0.18
10/3/2018,18:59:55,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/3/2018,18:59:55,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/3/2018,18:53:41,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Sweet Fried Plantains, No Drink",8.00,0.00,8.00,0.64
10/3/2018,18:53:41,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/3/2018,18:39:44,Eastern Time (US & Canada),Special,Rice Box with Grilled Chicken,1,Rice Box with Grilled Chicken,"No Side, Coke",13.50,0.00,13.50,1.08
10/3/2018,18:39:44,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/3/2018,18:37:11,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"Sweet Fried Plantains, Iced Tea",12.50,0.00,12.50,1.00
10/3/2018,18:37:11,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/3/2018,18:36:24,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Tres Leches Cake, No Drink",8.00,0.00,8.00,0.64
10/3/2018,18:35:20,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Tres Leches Cake, Water",9.50,0.00,9.50,0.76
10/3/2018,18:35:20,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/3/2018,18:34:20,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/3/2018,18:33:36,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Rice and Beans, Iced Tea",9.50,0.00,9.50,0.76
10/3/2018,18:32:59,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",6.00,0.00,6.00,0.48
10/3/2018,18:31:59,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas,"No Side, No Drink",6.75,0.00,6.75,0.54
10/3/2018,18:30:18,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",6.00,0.00,6.00,0.48
10/3/2018,18:30:18,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/3/2018,18:29:15,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/3/2018,18:28:22,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas,"No Side, No Drink",6.75,0.00,6.75,0.54
10/3/2018,18:27:28,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/3/2018,18:26:48,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas,"No Side, No Drink",6.75,0.00,6.75,0.54
10/3/2018,18:26:06,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"No Side, No Drink",8.00,0.00,8.00,0.64
10/3/2018,18:25:20,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/3/2018,18:25:20,Eastern Time (US & Canada),Dessert,Cuban Flan,1,Cuban Flan,,4.00,0.00,4.00,0.32
10/3/2018,18:23:57,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Sweet Fried Plantains, No Drink",8.00,0.00,8.00,0.64
10/3/2018,18:20:53,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/3/2018,18:16:37,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"Side Salad, No Drink",11.00,0.00,11.00,0.88
10/3/2018,18:15:31,Eastern Time (US & Canada),Special,3 Empanadas,3,3 Empanadas,"No Side, No Drink",20.25,0.00,20.25,1.62
10/3/2018,18:15:31,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",6.00,0.00,6.00,0.48
10/3/2018,18:08:44,Eastern Time (US & Canada),Special,Rice Box with Grilled Chicken,1,Rice Box with Grilled Chicken,"No Side, No Drink",12.00,0.00,12.00,0.96
10/3/2018,18:08:44,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/3/2018,18:07:10,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas,"Rice and Beans, No Drink",9.75,0.00,9.75,0.78
10/3/2018,18:07:10,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/3/2018,18:05:34,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/3/2018,18:05:34,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/3/2018,18:04:26,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/3/2018,18:04:26,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/3/2018,18:01:55,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",6.00,0.00,6.00,0.48
10/3/2018,18:00:24,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Sweet Fried Plantains, No Drink",8.00,0.00,8.00,0.64
10/3/2018,17:58:34,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"Plantain Chips with Mojo, Ginger Ale",12.50,0.00,12.50,1.00
10/3/2018,17:58:34,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"Sweet Fried Plantains, No Drink",11.00,0.00,11.00,0.88
10/3/2018,17:35:53,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",6.00,0.00,6.00,0.48
10/3/2018,17:33:28,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"Rice and Beans, Water",10.50,0.00,10.50,0.84
10/3/2018,17:33:28,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/3/2018,17:29:50,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/3/2018,17:28:04,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/3/2018,17:20:29,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"Rice and Beans, No Drink",9.00,0.00,9.00,0.72
10/3/2018,17:20:29,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/3/2018,17:18:59,Eastern Time (US & Canada),Special,Grilled Chicken Sandwich,1,Grilled Chicken Sandwich,"No Side, No Drink",9.00,0.00,9.00,0.72
10/3/2018,17:18:59,Eastern Time (US & Canada),None,___________________________________,2,___________________________________,,0.00,0.00,0.00,0.00
10/3/2018,17:03:44,Eastern Time (US & Canada),Special,4 Empanadas,1,4 Empanadas,"No Side, No Drink",9.00,0.00,9.00,0.72
10/3/2018,17:03:44,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/3/2018,16:56:39,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/3/2018,16:56:39,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Sprite or Sierra Mist,2.00,0.00,2.00,0.16
10/3/2018,16:54:19,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/3/2018,16:52:38,Eastern Time (US & Canada),Special,4 Empanadas,1,4 Empanadas,"No Side, No Drink",9.00,0.00,9.00,0.72
10/3/2018,16:51:53,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/3/2018,16:50:38,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/3/2018,16:50:09,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Tres Leches Cake, Sprite",9.50,0.00,9.50,0.76
10/3/2018,16:46:43,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Tres Leches Cake, No Drink",8.00,0.00,8.00,0.64
10/3/2018,16:45:20,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Sprite or Sierra Mist,2.00,0.00,2.00,0.16
10/3/2018,16:42:45,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/3/2018,16:42:45,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/3/2018,16:40:50,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/3/2018,16:37:12,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/3/2018,16:34:59,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/3/2018,16:32:32,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Tres Leches Cake, No Drink",8.00,0.00,8.00,0.64
10/3/2018,16:31:10,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Sweet Fried Plantains, No Drink",8.00,0.00,8.00,0.64
10/3/2018,16:31:10,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/3/2018,16:28:24,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/3/2018,16:25:40,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/3/2018,16:24:42,Eastern Time (US & Canada),Special,Grilled Chicken Sandwich,1,Grilled Chicken Sandwich,"No Side, No Drink",9.00,0.00,9.00,0.72
10/3/2018,16:23:22,Eastern Time (US & Canada),Special,Grilled Chicken Sandwich,1,Grilled Chicken Sandwich,"No Side, No Drink",9.00,0.00,9.00,0.72
10/3/2018,16:20:14,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Rice and Beans, No Drink",8.00,0.00,8.00,0.64
10/3/2018,16:17:03,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/3/2018,16:14:49,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"Sweet Fried Plantains, No Drink",9.00,0.00,9.00,0.72
10/3/2018,16:12:40,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"Rice and Beans, Seltzer",12.50,0.00,12.50,1.00
10/3/2018,16:10:56,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"Rice and Beans, Pepsi",12.50,0.00,12.50,1.00
10/3/2018,16:09:04,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas,"No Side, No Drink",6.75,0.00,6.75,0.54
10/3/2018,16:08:16,Eastern Time (US & Canada),Special,4 Empanadas,1,4 Empanadas,"No Side, No Drink",9.00,0.00,9.00,0.72
10/3/2018,16:08:16,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/3/2018,16:08:16,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/3/2018,16:06:46,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
10/3/2018,16:06:20,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
10/3/2018,16:02:52,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
10/3/2018,16:01:03,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
10/3/2018,15:58:01,Eastern Time (US & Canada),Dessert,Cuban Flan,1,Cuban Flan,,4.00,0.00,4.00,0.32
10/3/2018,15:58:01,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/3/2018,15:54:34,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/3/2018,15:53:04,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Rice and Beans, No Drink",8.00,0.00,8.00,0.64
10/3/2018,15:51:17,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/3/2018,15:51:17,Eastern Time (US & Canada),None,Regular,2,Regular,,0.00,0.00,0.00,0.00
10/2/2018,20:01:32,Eastern Time (US & Canada),Special,3 Empanadas,-1,3 Empanadas,"No Side, No Drink",-6.75,0.00,-6.75,-0.54
10/2/2018,19:59:53,Eastern Time (US & Canada),None,Regular,-1,Regular,,0.00,0.00,0.00,0.00
10/2/2018,19:59:53,Eastern Time (US & Canada),Drinks,Canned Soda,-1,Canned Soda,Water,-2.00,0.00,-2.00,-0.16
10/2/2018,18:59:03,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Water,2.00,0.00,2.00,0.16
10/2/2018,18:59:03,Eastern Time (US & Canada),Dessert,Cuban Flan,1,Cuban Flan,,4.00,0.00,4.00,0.32
10/2/2018,18:26:23,Eastern Time (US & Canada),Drinks,Canned Soda,2,Canned Soda,Diet Pepsi,4.00,0.00,4.00,0.32
10/2/2018,18:26:23,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
10/2/2018,18:17:23,Eastern Time (US & Canada),Drinks,Canned Soda,-1,Canned Soda,Water,-2.00,0.00,-2.00,-0.16
10/2/2018,18:07:36,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Water,2.00,0.00,2.00,0.16
10/2/2018,18:06:15,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
10/2/2018,18:06:15,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Water,2.00,0.00,2.00,0.16
10/2/2018,18:02:26,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",6.00,0.00,6.00,0.48
10/2/2018,18:01:39,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"Sweet Fried Plantains, No Drink",11.00,0.00,11.00,0.88
10/2/2018,17:37:03,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Sprite or Sierra Mist,2.00,0.00,2.00,0.16
10/2/2018,17:29:29,Eastern Time (US & Canada),Sides,Plantain Chips with Mojo,1,Plantain Chips with Mojo,None,3.50,0.00,3.50,0.28
10/2/2018,17:28:09,Eastern Time (US & Canada),Special,4 Empanadas,1,4 Empanadas,"No Side, No Drink",9.00,0.00,9.00,0.72
10/2/2018,17:26:02,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, Pepsi",6.50,0.00,6.50,0.52
10/2/2018,17:21:25,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"Sweet Fried Plantains, Coke",10.50,0.00,10.50,0.84
10/2/2018,17:20:03,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",6.00,0.00,6.00,0.48
10/2/2018,17:19:01,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, Coke",7.50,0.00,7.50,0.60
10/2/2018,17:16:57,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, Sprite",6.50,0.00,6.50,0.52
10/2/2018,17:15:14,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/2/2018,17:15:14,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Tres Leches Cake, No Drink",8.00,0.00,8.00,0.64
10/2/2018,17:15:14,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/2/2018,17:14:19,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
10/2/2018,17:14:19,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/2/2018,17:12:24,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/2/2018,17:11:24,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas,"Sweet Fried Plantains, Pepsi",11.25,0.00,11.25,0.90
10/2/2018,17:10:17,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas,"Sweet Fried Plantains, Seltzer",11.25,0.00,11.25,0.90
10/2/2018,17:09:19,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/2/2018,17:08:32,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Sweet Fried Plantains, No Drink",8.00,0.00,8.00,0.64
10/2/2018,17:07:36,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Sweet Fried Plantains, Sprite",9.50,0.00,9.50,0.76
10/2/2018,17:06:32,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Sweet Fried Plantains, No Drink",8.00,0.00,8.00,0.64
10/2/2018,17:06:32,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",6.00,0.00,6.00,0.48
10/2/2018,17:02:58,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/2/2018,17:01:49,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/2/2018,17:01:04,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",6.00,0.00,6.00,0.48
10/2/2018,17:01:04,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/2/2018,16:59:57,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",6.00,0.00,6.00,0.48
10/2/2018,16:58:33,Eastern Time (US & Canada),Special,4 Empanadas,1,4 Empanadas,"No Side, No Drink",9.00,0.00,9.00,0.72
10/2/2018,16:56:06,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",6.00,0.00,6.00,0.48
10/2/2018,16:56:06,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/2/2018,16:53:55,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/2/2018,16:51:54,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, Seltzer",6.50,0.00,6.50,0.52
10/2/2018,16:50:17,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas,"Plantain Chips with Mojo, No Drink",9.75,0.00,9.75,0.78
10/2/2018,16:48:26,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas,"Plantain Chips with Mojo, No Drink",9.75,0.00,9.75,0.78
10/2/2018,16:47:29,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/2/2018,16:47:29,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",6.00,0.00,6.00,0.48
10/2/2018,16:45:14,Eastern Time (US & Canada),Special,4 Empanadas,1,4 Empanadas,"No Side, No Drink",9.00,0.00,9.00,0.72
10/2/2018,16:45:14,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/2/2018,16:45:14,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"No Side, No Drink",8.00,0.00,8.00,0.64
10/2/2018,16:43:47,Eastern Time (US & Canada),Special,4 Empanadas,1,4 Empanadas,"No Side, No Drink",9.00,0.00,9.00,0.72
10/2/2018,16:43:47,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/2/2018,16:42:49,Eastern Time (US & Canada),Special,4 Empanadas,2,4 Empanadas,"No Side, No Drink",18.00,0.00,18.00,1.44
10/2/2018,16:40:01,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas,"No Side, No Drink",6.75,0.00,6.75,0.54
10/2/2018,16:39:01,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/2/2018,16:38:15,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Plantain Chips with Mojo, No Drink",8.00,0.00,8.00,0.64
10/2/2018,16:36:08,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/2/2018,16:34:21,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/2/2018,16:33:30,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas,"No Side, No Drink",6.75,0.00,6.75,0.54
10/2/2018,16:32:48,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas,"No Side, No Drink",6.75,0.00,6.75,0.54
10/2/2018,16:32:12,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",6.00,0.00,6.00,0.48
10/2/2018,16:32:12,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/2/2018,16:31:22,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas,"No Side, No Drink",6.75,0.00,6.75,0.54
10/2/2018,16:30:46,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"No Side, No Drink",8.00,0.00,8.00,0.64
10/2/2018,16:29:57,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",6.00,0.00,6.00,0.48
10/2/2018,16:29:57,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/2/2018,16:28:46,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/2/2018,16:28:01,Eastern Time (US & Canada),Empanadas,PROMOTIONAL,1,PROMOTIONAL,None,0.00,0.00,0.00,0.00
10/2/2018,16:28:01,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/2/2018,16:25:44,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/2/2018,16:24:52,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",6.00,0.00,6.00,0.48
10/2/2018,16:24:52,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/2/2018,16:23:43,Eastern Time (US & Canada),Special,Small Cuban,2,Small Cuban,"No Side, No Drink",12.00,0.00,12.00,0.96
10/2/2018,16:23:43,Eastern Time (US & Canada),Special,4 Empanadas,1,4 Empanadas,"No Side, No Drink",9.00,0.00,9.00,0.72
10/2/2018,16:21:47,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"Cuban Flan, Coke",12.50,0.00,12.50,1.00
10/2/2018,16:21:47,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
10/2/2018,16:20:17,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"No Side, No Drink",5.00,0.00,5.00,0.40
10/2/2018,16:19:23,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Cuban Flan, No Drink",8.00,0.00,8.00,0.64
10/2/2018,16:17:47,Eastern Time (US & Canada),Empanadas,Single,1,Single,None,3.00,0.00,3.00,0.24
10/2/2018,16:16:49,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"No Side, No Drink",8.00,0.00,8.00,0.64
